AF,Afghanistan,0, scripts.js:474
AL,Albania,0, scripts.js:474
DZ,Algeria,1417, scripts.js:474
AS,American Samoa,0, scripts.js:474
AD,Andorra,0, scripts.js:474
AO,Angola,0, scripts.js:474
AI,Antigua and Barbuda,0, scripts.js:474
AR,Argentina,0, scripts.js:474
AM,Armenia,656, scripts.js:474
AW,Aruba,0, scripts.js:474
AU,Australia,0, scripts.js:474
AT,Austria,0, scripts.js:474
AZ,Azerbaijan,1572, scripts.js:474
BS,Bahamas, The,0, scripts.js:474
BH,Bahrain,0, scripts.js:474
BD,Bangladesh,0, scripts.js:474
BB,Barbados,0, scripts.js:474
BY,Belarus,0, scripts.js:474
BE,Belgium,0, scripts.js:474
BZ,Belize,0, scripts.js:474
BJ,Benin,0, scripts.js:474
BM,Bermuda,0, scripts.js:474
BT,Bhutan,0, scripts.js:474
BO,Bolivia,0, scripts.js:474
BA,Bosnia and Herzegovina,0, scripts.js:474
BW,Botswana,0, scripts.js:474
BR,Brazil,0, scripts.js:474
BN,Brunei Darussalam,0, scripts.js:474
BG,Bulgaria,0, scripts.js:474
BF,Burkina Faso,0, scripts.js:474
BI,Burundi,0, scripts.js:474
KH,Cambodia,0, scripts.js:474
CM,Cameroon,0, scripts.js:474
CA,Canada,23993, scripts.js:474
CV,Cape Verde,0, scripts.js:474
KY,Cayman Islands,0, scripts.js:474
CF,Central African Republic,0, scripts.js:474
TD,Chad,0, scripts.js:474
CL,Chile,5466, scripts.js:474
CN,China,0, scripts.js:474
CO,Colombia,0, scripts.js:474
KM,Comoros,0, scripts.js:474
CD,Congo, Dem. Rep.,0, scripts.js:474
CG,Congo, Rep.,0, scripts.js:474
CR,Costa Rica,309, scripts.js:474
CI,Cote d'Ivoire,62, scripts.js:474
HR,Croatia,0, scripts.js:474
CU,Cuba,0, scripts.js:474
CW,Curacao,0, scripts.js:474
CY,Cyprus,0, scripts.js:474
CZ,Czech Republic,0, scripts.js:474
DK,Denmark,0, scripts.js:474
DJ,Djibouti,0, scripts.js:474
DM,Dominica,0, scripts.js:474
DO,Dominican Republic,1862, scripts.js:474
EC,Ecuador,2773, scripts.js:474
EG,Egypt, Arab Rep.,14005, scripts.js:474
SV,El Salvador,1073, scripts.js:474
GQ,Equatorial Guinea,0, scripts.js:474
ER,Eritrea,0, scripts.js:474
EE,Estonia,0, scripts.js:474
ET,Ethiopia,0, scripts.js:474
FO,Faroe Islands,0, scripts.js:474
FJ,Fiji,0, scripts.js:474
FI,Finland,0, scripts.js:474
FR,France,0, scripts.js:474
PF,French Polynesia,0, scripts.js:474
GA,Gabon,0, scripts.js:474
GM,Gambia, The,0, scripts.js:474
GE,Georgia,1616, scripts.js:474
DE,Germany,0, scripts.js:474
GH,Ghana,0, scripts.js:474
GR,Greece,0, scripts.js:474
GL,Greenland,0, scripts.js:474
GD,Grenada,0, scripts.js:474
GU,Guam,0, scripts.js:474
GT,Guatemala,0, scripts.js:474
GN,Guinea,0, scripts.js:474
GW,Guinea-Bissau,0, scripts.js:474
GY,Guyana,0, scripts.js:474
HT,Haiti,0, scripts.js:474
HN,Honduras,0, scripts.js:474
HK,Hong Kong SAR, China,0, scripts.js:474
HU,Hungary,0, scripts.js:474
IS,Iceland,0, scripts.js:474
IN,India,0, scripts.js:474
ID,Indonesia,0, scripts.js:474
IR,Iran, Islamic Rep.,0, scripts.js:474
IQ,Iraq,0, scripts.js:474
IE,Ireland,0, scripts.js:474
IM,Isle of Man,0, scripts.js:474
IL,Israel,0, scripts.js:474
IT,Italy,0, scripts.js:474
JM,Jamaica,0, scripts.js:474
JP,Japan,199, scripts.js:474
JO,Jordan,0, scripts.js:474
KZ,Kazakhstan,5411, scripts.js:474
KE,Kenya,177, scripts.js:474
KI,Kiribati,0, scripts.js:474
KP,Korea, Dem. Rep.,0, scripts.js:474
KR,Korea, Rep.,0, scripts.js:474
XK,Kosovo,0, scripts.js:474
KW,Kuwait,0, scripts.js:474
KG,Kyrgyz Republic,1642, scripts.js:474
LA,Lao PDR,0, scripts.js:474
LV,Latvia,0, scripts.js:474
LB,Lebanon,688, scripts.js:474
LS,Lesotho,312, scripts.js:474
LR,Liberia,0, scripts.js:474
LY,Libya,0, scripts.js:474
LI,Liechtenstein,0, scripts.js:474
LT,Lithuania,0, scripts.js:474
LU,Luxembourg,0, scripts.js:474
MO,Macao SAR, China,0, scripts.js:474
MK,Macedonia, FYR,0, scripts.js:474
MG,Madagascar,0, scripts.js:474
MW,Malawi,0, scripts.js:474
MY,Malaysia,0, scripts.js:474
MV,Maldives,0, scripts.js:474
ML,Mali,0, scripts.js:474
MT,Malta,0, scripts.js:474
MH,Marshall Islands,0, scripts.js:474
MR,Mauritania,0, scripts.js:474
MU,Mauritius,1033, scripts.js:474
YT,Mayotte,0, scripts.js:474
MX,Mexico,47135, scripts.js:474
FM,Micronesia, Fed. Sts.,0, scripts.js:474
MD,Moldova,0, scripts.js:474
MC,Monaco,0, scripts.js:474
MN,Mongolia,278, scripts.js:474
ME,Montenegro,0, scripts.js:474
MA,Morocco,11632, scripts.js:474
MZ,Mozambique,0, scripts.js:474
MM,Myanmar,0, scripts.js:474
NA,Namibia,0, scripts.js:474
NP,Nepal,0, scripts.js:474
NL,Netherlands,0, scripts.js:474
NC,New Caledonia,0, scripts.js:474
NZ,New Zealand,0, scripts.js:474
NI,Nicaragua,1796, scripts.js:474
NE,Niger,0, scripts.js:474
NG,Nigeria,0, scripts.js:474
MP,Northern Mariana Islands,0, scripts.js:474
NO,Norway,0, scripts.js:474
OM,Oman,0, scripts.js:474
PK,Pakistan,0, scripts.js:474
PW,Palau,0, scripts.js:474
PA,Panama,855, scripts.js:474
PG,Papua New Guinea,0, scripts.js:474
PY,Paraguay,157, scripts.js:474
PE,Peru,0, scripts.js:474
PH,Philippines,0, scripts.js:474
PL,Poland,0, scripts.js:474
PT,Portugal,0, scripts.js:474
PR,Puerto Rico,0, scripts.js:474
WA,Qatar,0, scripts.js:474
RO,Romania,0, scripts.js:474
RU,Russian Federation,0, scripts.js:474
RW,Rwanda,0, scripts.js:474
WS,Samoa,0, scripts.js:474
SM,San Marino,0, scripts.js:474
ST,Sao Tome and Principe,0, scripts.js:474
SA,Saudi Arabia,0, scripts.js:474
SN,Senegal,0, scripts.js:474
RS,Serbia,0, scripts.js:474
SC,Seychelles,0, scripts.js:474
SL,Sierra Leone,7, scripts.js:474
SG,Singapore,0, scripts.js:474
SK,Slovak Republic,0, scripts.js:474
SI,Slovenia,0, scripts.js:474
SB,Solomon Islands,0, scripts.js:474
SO,Somalia,0, scripts.js:474
ZA,South Africa,0, scripts.js:474
SS,South Sudan,0, scripts.js:474
ES,Spain,0, scripts.js:474
LK,Sri Lanka,0, scripts.js:474
KN,St. Kitts and Nevis,0, scripts.js:474
LC,St. Lucia,0, scripts.js:474
MF,St. Martin (French part),0, scripts.js:474
VC,St. Vincent and the Grenadines,0, scripts.js:474
SD,Sudan,0, scripts.js:474
SR,Suriname,0, scripts.js:474
SZ,Swaziland,0, scripts.js:474
SE,Sweden,0, scripts.js:474
CH,Switzerland,0, scripts.js:474
SY,Syrian Arab Republic,0, scripts.js:474
TJ,Tajikistan,581, scripts.js:474
TZ,Tanzania,0, scripts.js:474
TH,Thailand,0, scripts.js:474
TP,Timor-Leste,0, scripts.js:474
TG,Togo,0, scripts.js:474
TO,Tonga,0, scripts.js:474
TT,Trinidad and Tobago,0, scripts.js:474
TN,Tunisia,0, scripts.js:474
TR,Turkey,0, scripts.js:474
TM,Turkmenistan,1027, scripts.js:474
TC,Turks and Caicos Islands,0, scripts.js:474
TV,Tuvalu,0, scripts.js:474
UG,Uganda,0, scripts.js:474
UA,Ukraine,0, scripts.js:474
AE,United Arab Emirates,0, scripts.js:474
UK,United Kingdom,0, scripts.js:474
US,United States,0, scripts.js:474
UY,Uruguay,0, scripts.js:474
UZ,Uzbekistan,0, scripts.js:474
VU,Vanuatu,0, scripts.js:474
VE,Venezuela, RB,0, scripts.js:474
VN,Vietnam,0, scripts.js:474
VI,Virgin Islands (U.S.),0, scripts.js:474
PS,West Bank and Gaza,0, scripts.js:474
EH,Western Sahara,0, scripts.js:474
YE,Yemen, Rep.,0, scripts.js:474
ZM,Zambia,0, scripts.js:474
ZW,Zimbabwe,0,
