Afghanistan,AF,0, scripts.js:281
Albania,AL,0, scripts.js:281
Algeria,DZ,9, scripts.js:281
American Samoa,AS,0, scripts.js:281
Andorra,AD,1, scripts.js:281
Angola,AO,0, scripts.js:281
Antigua and Barbuda,AI,0, scripts.js:281
Argentina,AR,18, scripts.js:281
Armenia,AM,1, scripts.js:281
Aruba,AW,0, scripts.js:281
Australia,AU,2268, scripts.js:281
Austria,AT,4, scripts.js:281
Azerbaijan,AZ,13, scripts.js:281
Bahamas, The,BS,0, scripts.js:281
Bahrain,BH,2, scripts.js:281
Bangladesh,BD,37, scripts.js:281
Barbados,BB,0, scripts.js:281
Belarus,BY,6, scripts.js:281
Belgium,BE,4, scripts.js:281
Belize,BZ,5, scripts.js:281
Benin,BJ,35, scripts.js:281
Bermuda,BM,0, scripts.js:281
Bhutan,BT,0, scripts.js:281
Bolivia,BO,0, scripts.js:281
Bosnia and Herzegovina,BA,0, scripts.js:281
Botswana,BW,0, scripts.js:281
Brazil,BR,48, scripts.js:281
Brunei Darussalam,BN,10, scripts.js:281
Bulgaria,BG,25, scripts.js:281
Burkina Faso,BF,0, scripts.js:281
Burundi,BI,0, scripts.js:281
Cambodia,KH,34, scripts.js:281
Cameroon,CM,0, scripts.js:281
Canada,CA,204, scripts.js:281
Cape Verde,CV,0, scripts.js:281
Cayman Islands,KY,0, scripts.js:281
Central African Republic,CF,0, scripts.js:281
Chad,TD,0, scripts.js:281
Chile,CL,0, scripts.js:281
China,CN,16165, scripts.js:281
Colombia,CO,0, scripts.js:281
Comoros,KM,0, scripts.js:281
Congo, Dem. Rep.,CD,0, scripts.js:281
Congo, Rep.,CG,0, scripts.js:281
Costa Rica,CR,0, scripts.js:281
Cote d'Ivoire,CI,0, scripts.js:281
Croatia,HR,0, scripts.js:281
Cuba,CU,0, scripts.js:281
Curacao,CW,0, scripts.js:281
Cyprus,CY,1, scripts.js:281
Czech Republic,CZ,32, scripts.js:281
Denmark,DK,1, scripts.js:281
Djibouti,DJ,0, scripts.js:281
Dominica,DM,0, scripts.js:281
Dominican Republic,DO,0, scripts.js:281
Ecuador,EC,0, scripts.js:281
Egypt, Arab Rep.,EG,0, scripts.js:281
El Salvador,SV,1, scripts.js:281
Equatorial Guinea,GQ,0, scripts.js:281
Eritrea,ER,0, scripts.js:281
Estonia,EE,29, scripts.js:281
Ethiopia,ET,6.3, scripts.js:281
Faroe Islands,FO,0, scripts.js:281
Fiji,FJ,0, scripts.js:281
Finland,FI,15, scripts.js:281
France,FR,29, scripts.js:281
French Polynesia,PF,0, scripts.js:281
Gabon,GA,0, scripts.js:281
Gambia, The,GM,0, scripts.js:281
Georgia,GE,0, scripts.js:281
Germany,DE,76, scripts.js:281
Ghana,GH,25, scripts.js:281
Greece,GR,1, scripts.js:281
Greenland,GL,0, scripts.js:281
Grenada,GD,0, scripts.js:281
Guam,GU,0, scripts.js:281
Guatemala,GT,0, scripts.js:281
Guinea,GN,0, scripts.js:281
Guinea-Bissau,GW,0, scripts.js:281
Guyana,GY,0, scripts.js:281
Haiti,HT,0, scripts.js:281
Honduras,HN,0, scripts.js:281
Hong Kong SAR, China,HK,50, scripts.js:281
Hungary,HU,16, scripts.js:281
Iceland,IS,1, scripts.js:281
India,IN,470, scripts.js:281
Indonesia,ID,2051, scripts.js:281
Iran, Islamic Rep.,IR,3917, scripts.js:281
Iraq,IQ,0, scripts.js:281
Ireland,IE,2, scripts.js:281
Isle of Man,IM,0, scripts.js:281
Israel,IL,67, scripts.js:281
Italy,IT,15, scripts.js:281
Jamaica,JM,0, scripts.js:281
Japan,JP,467, scripts.js:281
Jordan,JO,4, scripts.js:281
Kazakhstan,KZ,1, scripts.js:281
Kenya,KE,0, scripts.js:281
Kiribati,KI,0, scripts.js:281
Korea, Dem. Rep.,KP,0, scripts.js:281
Korea, Rep.,KR,21, scripts.js:281
Kosovo,XK,0, scripts.js:281
Kuwait,KW,0, scripts.js:281
Kyrgyz Republic,KG,0, scripts.js:281
Lao PDR,LA,11, scripts.js:281
Latvia,LV,53, scripts.js:281
Lebanon,LB,0, scripts.js:281
Lesotho,LS,0, scripts.js:281
Liberia,LR,0, scripts.js:281
Libya,LY,0, scripts.js:281
Liechtenstein,LI,0, scripts.js:281
Lithuania,LT,134, scripts.js:281
Luxembourg,LU,3, scripts.js:281
Macao SAR, China,MO,5, scripts.js:281
Macedonia, FYR,MK,1, scripts.js:281
Madagascar,MG,0, scripts.js:281
Malawi,MW,0, scripts.js:281
Malaysia,MY,852, scripts.js:281
Maldives,MV,0, scripts.js:281
Mali,ML,0, scripts.js:281
Malta,MT,0, scripts.js:281
Marshall Islands,MH,0, scripts.js:281
Mauritania,MR,0, scripts.js:281
Mauritius,MU,0, scripts.js:281
Mayotte,YT,0, scripts.js:281
Mexico,MX,33200, scripts.js:281
Micronesia, Fed. Sts.,FM,0, scripts.js:281
Moldova,MD,1, scripts.js:281
Monaco,MC,0, scripts.js:281
Mongolia,MN,1, scripts.js:281
Montenegro,ME,0, scripts.js:281
Morocco,MA,0, scripts.js:281
Mozambique,MZ,0, scripts.js:281
Myanmar,MM,0, scripts.js:281
Namibia,NA,0, scripts.js:281
Nepal,NP,0, scripts.js:281
Netherlands,NL,1, scripts.js:281
New Caledonia,NC,0, scripts.js:281
New Zealand,NZ,15, scripts.js:281
Nicaragua,NI,0, scripts.js:281
Niger,NE,21, scripts.js:281
Nigeria,NG,0, scripts.js:281
Northern Mariana Islands,MP,0, scripts.js:281
Norway,NO,156, scripts.js:281
Oman,OM,0, scripts.js:281
Pakistan,PK,0, scripts.js:281
Palau,PW,0, scripts.js:281
Panama,PA,0, scripts.js:281
Papua New Guinea,PG,0, scripts.js:281
Paraguay,PY,0, scripts.js:281
Peru,PE,0, scripts.js:281
Philippines,PH,255, scripts.js:281
Poland,PL,0, scripts.js:281
Portugal,PT,1, scripts.js:281
Puerto Rico,PR,0, scripts.js:281
Qatar,WA,0, scripts.js:281
Romania,RO,25, scripts.js:281
Russian Federation,RU,59, scripts.js:281
Rwanda,RW,0, scripts.js:281
Samoa,WS,0, scripts.js:281
San Marino,SM,0, scripts.js:281
Sao Tome and Principe,ST,0, scripts.js:281
Saudi Arabia,SA,0, scripts.js:281
Senegal,SN,0, scripts.js:281
Serbia,RS,0, scripts.js:281
Seychelles,SC,0, scripts.js:281
Sierra Leone,SL,0, scripts.js:281
Singapore,SG,51, scripts.js:281
Slovak Republic,SK,11, scripts.js:281
