AF,Afghanistan,0, scripts.js:535
AL,Albania,1059, scripts.js:535
DZ,Algeria,1417, scripts.js:535
AS,American Samoa,0, scripts.js:535
AD,Andorra,0, scripts.js:535
AO,Angola,0, scripts.js:535
AI,Antigua and Barbuda,0, scripts.js:535
AR,Argentina,0, scripts.js:535
AM,Armenia,1123, scripts.js:535
AW,Aruba,0, scripts.js:535
AU,Australia,0, scripts.js:535
AT,Austria,0, scripts.js:535
AZ,Azerbaijan,2784, scripts.js:535
BS,Bahamas, The,0, scripts.js:535
BH,Bahrain,0, scripts.js:535
BD,Bangladesh,0, scripts.js:535
BB,Barbados,0, scripts.js:535
BY,Belarus,2383, scripts.js:535
BE,Belgium,31617, scripts.js:535
BZ,Belize,0, scripts.js:535
BJ,Benin,0, scripts.js:535
BM,Bermuda,0, scripts.js:535
BT,Bhutan,0, scripts.js:535
BO,Bolivia,0, scripts.js:535
BA,Bosnia and Herzegovina,0, scripts.js:535
BW,Botswana,0, scripts.js:535
BR,Brazil,0, scripts.js:535
BN,Brunei Darussalam,0, scripts.js:535
BG,Bulgaria,0, scripts.js:535
BF,Burkina Faso,0, scripts.js:535
BI,Burundi,0, scripts.js:535
KH,Cambodia,0, scripts.js:535
CM,Cameroon,0, scripts.js:535
CA,Canada,93914, scripts.js:535
CV,Cape Verde,0, scripts.js:535
KY,Cayman Islands,0, scripts.js:535
CF,Central African Republic,0, scripts.js:535
TD,Chad,0, scripts.js:535
CL,Chile,6565, scripts.js:535
CN,China,0, scripts.js:535
CO,Colombia,0, scripts.js:535
KM,Comoros,0, scripts.js:535
CD,Congo, Dem. Rep.,0, scripts.js:535
CG,Congo, Rep.,0, scripts.js:535
CR,Costa Rica,309, scripts.js:535
CI,Cote d'Ivoire,216, scripts.js:535
HR,Croatia,5004, scripts.js:535
CU,Cuba,0, scripts.js:535
CW,Curacao,0, scripts.js:535
CY,Cyprus,239, scripts.js:535
CZ,Czech Republic,411, scripts.js:535
DK,Denmark,0, scripts.js:535
DJ,Djibouti,0, scripts.js:535
DM,Dominica,0, scripts.js:535
DO,Dominican Republic,1862, scripts.js:535
EC,Ecuador,2773, scripts.js:535
EG,Egypt, Arab Rep.,31021, scripts.js:535
SV,El Salvador,1073, scripts.js:535
GQ,Equatorial Guinea,0, scripts.js:535
ER,Eritrea,0, scripts.js:535
EE,Estonia,0, scripts.js:535
ET,Ethiopia,0, scripts.js:535
FO,Faroe Islands,0, scripts.js:535
FJ,Fiji,0, scripts.js:535
FI,Finland,9823, scripts.js:535
FR,France,139483, scripts.js:535
PF,French Polynesia,0, scripts.js:535
GA,Gabon,0, scripts.js:535
GM,Gambia, The,0, scripts.js:535
GE,Georgia,1616, scripts.js:535
DE,Germany,0, scripts.js:535
GH,Ghana,0, scripts.js:535
GR,Greece,0, scripts.js:535
GL,Greenland,0, scripts.js:535
GD,Grenada,0, scripts.js:535
GU,Guam,0, scripts.js:535
GT,Guatemala,0, scripts.js:535
GN,Guinea,0, scripts.js:535
GW,Guinea-Bissau,0, scripts.js:535
GY,Guyana,0, scripts.js:535
HT,Haiti,0, scripts.js:535
HN,Honduras,0, scripts.js:535
HK,Hong Kong SAR, China,0, scripts.js:535
HU,Hungary,4558, scripts.js:535
IS,Iceland,1198, scripts.js:535
IN,India,0, scripts.js:535
ID,Indonesia,0, scripts.js:535
IR,Iran, Islamic Rep.,0, scripts.js:535
IQ,Iraq,0, scripts.js:535
IE,Ireland,0, scripts.js:535
IM,Isle of Man,0, scripts.js:535
IL,Israel,4355, scripts.js:535
IT,Italy,0, scripts.js:535
JM,Jamaica,0, scripts.js:535
JP,Japan,17838, scripts.js:535
JO,Jordan,0, scripts.js:535
KZ,Kazakhstan,14906, scripts.js:535
KE,Kenya,4146, scripts.js:535
KI,Kiribati,0, scripts.js:535
KP,Korea, Dem. Rep.,0, scripts.js:535
KR,Korea, Rep.,0, scripts.js:535
XK,Kosovo,0, scripts.js:535
KW,Kuwait,0, scripts.js:535
KG,Kyrgyz Republic,2785, scripts.js:535
LA,Lao PDR,0, scripts.js:535
LV,Latvia,0, scripts.js:535
LB,Lebanon,688, scripts.js:535
LS,Lesotho,624, scripts.js:535
LR,Liberia,0, scripts.js:535
LY,Libya,0, scripts.js:535
LI,Liechtenstein,190, scripts.js:535
LT,Lithuania,579, scripts.js:535
LU,Luxembourg,1179, scripts.js:535
MO,Macao SAR, China,0, scripts.js:535
MK,Macedonia, FYR,0, scripts.js:535
MG,Madagascar,0, scripts.js:535
MW,Malawi,0, scripts.js:535
MY,Malaysia,0, scripts.js:535
MV,Maldives,2418, scripts.js:535
ML,Mali,0, scripts.js:535
MT,Malta,324, scripts.js:535
MH,Marshall Islands,0, scripts.js:535
MR,Mauritania,0, scripts.js:535
MU,Mauritius,4056, scripts.js:535
YT,Mayotte,0, scripts.js:535
MX,Mexico,74111, scripts.js:535
FM,Micronesia, Fed. Sts.,0, scripts.js:535
MD,Moldova,0, scripts.js:535
MC,Monaco,0, scripts.js:535
MN,Mongolia,279, scripts.js:535
ME,Montenegro,0, scripts.js:535
MA,Morocco,25854, scripts.js:535
MZ,Mozambique,0, scripts.js:535
MM,Myanmar,0, scripts.js:535
NA,Namibia,0, scripts.js:535
NP,Nepal,0, scripts.js:535
NL,Netherlands,0, scripts.js:535
NC,New Caledonia,0, scripts.js:535
NZ,New Zealand,14775, scripts.js:535
NI,Nicaragua,1796, scripts.js:535
NE,Niger,0, scripts.js:535
NG,Nigeria,0, scripts.js:535
MP,Northern Mariana Islands,0, scripts.js:535
NO,Norway,19191, scripts.js:535
OM,Oman,478, scripts.js:535
PK,Pakistan,0, scripts.js:535
PW,Palau,0, scripts.js:535
PA,Panama,855, scripts.js:535
PG,Papua New Guinea,0, scripts.js:535
PY,Paraguay,157, scripts.js:535
PE,Peru,0, scripts.js:535
PH,Philippines,0, scripts.js:535
PL,Poland,30458, scripts.js:535
PT,Portugal,0, scripts.js:535
PR,Puerto Rico,0, scripts.js:535
WA,Qatar,0, scripts.js:535
RO,Romania,1553, scripts.js:535
RU,Russian Federation,0, scripts.js:535
RW,Rwanda,0, scripts.js:535
WS,Samoa,0, scripts.js:535
SM,San Marino,0, scripts.js:535
ST,Sao Tome and Principe,0, scripts.js:535
SA,Saudi Arabia,0, scripts.js:535
SN,Senegal,0, scripts.js:535
RS,Serbia,0, scripts.js:535
SC,Seychelles,0, scripts.js:535
SL,Sierra Leone,14, scripts.js:535
SG,Singapore,0, scripts.js:535
SK,Slovak Republic,0, scripts.js:535
SI,Slovenia,3063, scripts.js:535
SB,Solomon Islands,111, scripts.js:535
SO,Somalia,0, scripts.js:535
ZA,South Africa,0, scripts.js:535
SS,South Sudan,0, scripts.js:535
ES,Spain,0, scripts.js:535
LK,Sri Lanka,0, scripts.js:535
KN,St. Kitts and Nevis,0, scripts.js:535
LC,St. Lucia,0, scripts.js:535
MF,St. Martin (French part),0, scripts.js:535
VC,St. Vincent and the Grenadines,0, scripts.js:535
SD,Sudan,0, scripts.js:535
SR,Suriname,0, scripts.js:535
SZ,Swaziland,0, scripts.js:535
SE,Sweden,71333, scripts.js:535
CH,Switzerland,38875, scripts.js:535
SY,Syrian Arab Republic,0, scripts.js:535
TJ,Tajikistan,581, scripts.js:535
TZ,Tanzania,0, scripts.js:535
TH,Thailand,0, scripts.js:535
TP,Timor-Leste,0, scripts.js:535
TG,Togo,0, scripts.js:535
TO,Tonga,0, scripts.js:535
TT,Trinidad and Tobago,0, scripts.js:535
TN,Tunisia,0, scripts.js:535
TR,Turkey,0, scripts.js:535
TM,Turkmenistan,1027, scripts.js:535
TC,Turks and Caicos Islands,0, scripts.js:535
TV,Tuvalu,0, scripts.js:535
UG,Uganda,0, scripts.js:535
UA,Ukraine,0, scripts.js:535
AE,United Arab Emirates,0, scripts.js:535
UK,United Kingdom,214754, scripts.js:535
US,United States,0, scripts.js:535
UY,Uruguay,0, scripts.js:535
UZ,Uzbekistan,0, scripts.js:535
VU,Vanuatu,0, scripts.js:535
VE,Venezuela, RB,0, scripts.js:535
VN,Vietnam,0, scripts.js:535
VI,Virgin Islands (U.S.),0, scripts.js:535
PS,West Bank and Gaza,0, scripts.js:535
EH,Western Sahara,0, scripts.js:535
YE,Yemen, Rep.,0, scripts.js:535
ZM,Zambia,0, scripts.js:535
ZW,Zimbabwe,0,
