AF,Afghanistan,0, scripts.js:474
AL,Albania,1059, scripts.js:474
DZ,Algeria,0, scripts.js:474
AS,American Samoa,0, scripts.js:474
AD,Andorra,0, scripts.js:474
AO,Angola,0, scripts.js:474
AI,Antigua and Barbuda,0, scripts.js:474
AR,Argentina,0, scripts.js:474
AM,Armenia,467, scripts.js:474
AW,Aruba,0, scripts.js:474
AU,Australia,0, scripts.js:474
AT,Austria,0, scripts.js:474
AZ,Azerbaijan,1212, scripts.js:474
BS,Bahamas, The,0, scripts.js:474
BH,Bahrain,0, scripts.js:474
BD,Bangladesh,0, scripts.js:474
BB,Barbados,0, scripts.js:474
BY,Belarus,2383, scripts.js:474
BE,Belgium,31617, scripts.js:474
BZ,Belize,0, scripts.js:474
BJ,Benin,0, scripts.js:474
BM,Bermuda,0, scripts.js:474
BT,Bhutan,0, scripts.js:474
BO,Bolivia,0, scripts.js:474
BA,Bosnia and Herzegovina,0, scripts.js:474
BW,Botswana,0, scripts.js:474
BR,Brazil,0, scripts.js:474
BN,Brunei Darussalam,0, scripts.js:474
BG,Bulgaria,0, scripts.js:474
BF,Burkina Faso,0, scripts.js:474
BI,Burundi,0, scripts.js:474
KH,Cambodia,0, scripts.js:474
CM,Cameroon,0, scripts.js:474
CA,Canada,69921, scripts.js:474
CV,Cape Verde,0, scripts.js:474
KY,Cayman Islands,0, scripts.js:474
CF,Central African Republic,0, scripts.js:474
TD,Chad,0, scripts.js:474
CL,Chile,1099, scripts.js:474
CN,China,0, scripts.js:474
CO,Colombia,0, scripts.js:474
KM,Comoros,0, scripts.js:474
CD,Congo, Dem. Rep.,0, scripts.js:474
CG,Congo, Rep.,0, scripts.js:474
CR,Costa Rica,0, scripts.js:474
CI,Cote d'Ivoire,154, scripts.js:474
HR,Croatia,5004, scripts.js:474
CU,Cuba,0, scripts.js:474
CW,Curacao,0, scripts.js:474
CY,Cyprus,239, scripts.js:474
CZ,Czech Republic,411, scripts.js:474
DK,Denmark,0, scripts.js:474
DJ,Djibouti,0, scripts.js:474
DM,Dominica,0, scripts.js:474
DO,Dominican Republic,0, scripts.js:474
EC,Ecuador,0, scripts.js:474
EG,Egypt, Arab Rep.,17016, scripts.js:474
SV,El Salvador,0, scripts.js:474
GQ,Equatorial Guinea,0, scripts.js:474
ER,Eritrea,0, scripts.js:474
EE,Estonia,0, scripts.js:474
ET,Ethiopia,0, scripts.js:474
FO,Faroe Islands,0, scripts.js:474
FJ,Fiji,0, scripts.js:474
FI,Finland,9823, scripts.js:474
FR,France,139483, scripts.js:474
PF,French Polynesia,0, scripts.js:474
GA,Gabon,0, scripts.js:474
GM,Gambia, The,0, scripts.js:474
GE,Georgia,0, scripts.js:474
DE,Germany,0, scripts.js:474
GH,Ghana,0, scripts.js:474
GR,Greece,0, scripts.js:474
GL,Greenland,0, scripts.js:474
GD,Grenada,0, scripts.js:474
GU,Guam,0, scripts.js:474
GT,Guatemala,0, scripts.js:474
GN,Guinea,0, scripts.js:474
GW,Guinea-Bissau,0, scripts.js:474
GY,Guyana,0, scripts.js:474
HT,Haiti,0, scripts.js:474
HN,Honduras,0, scripts.js:474
HK,Hong Kong SAR, China,0, scripts.js:474
HU,Hungary,4558, scripts.js:474
IS,Iceland,1198, scripts.js:474
IN,India,0, scripts.js:474
ID,Indonesia,0, scripts.js:474
IR,Iran, Islamic Rep.,0, scripts.js:474
IQ,Iraq,0, scripts.js:474
IE,Ireland,0, scripts.js:474
IM,Isle of Man,0, scripts.js:474
IL,Israel,4355, scripts.js:474
IT,Italy,0, scripts.js:474
JM,Jamaica,0, scripts.js:474
JP,Japan,17639, scripts.js:474
JO,Jordan,0, scripts.js:474
KZ,Kazakhstan,9495, scripts.js:474
KE,Kenya,3969, scripts.js:474
KI,Kiribati,0, scripts.js:474
KP,Korea, Dem. Rep.,0, scripts.js:474
KR,Korea, Rep.,0, scripts.js:474
XK,Kosovo,0, scripts.js:474
KW,Kuwait,0, scripts.js:474
KG,Kyrgyz Republic,1143, scripts.js:474
LA,Lao PDR,0, scripts.js:474
LV,Latvia,0, scripts.js:474
LB,Lebanon,0, scripts.js:474
LS,Lesotho,312, scripts.js:474
LR,Liberia,0, scripts.js:474
LY,Libya,0, scripts.js:474
LI,Liechtenstein,190, scripts.js:474
LT,Lithuania,579, scripts.js:474
LU,Luxembourg,1179, scripts.js:474
MO,Macao SAR, China,0, scripts.js:474
MK,Macedonia, FYR,0, scripts.js:474
MG,Madagascar,0, scripts.js:474
MW,Malawi,0, scripts.js:474
MY,Malaysia,0, scripts.js:474
MV,Maldives,2418, scripts.js:474
ML,Mali,0, scripts.js:474
MT,Malta,324, scripts.js:474
MH,Marshall Islands,0, scripts.js:474
MR,Mauritania,0, scripts.js:474
MU,Mauritius,3023, scripts.js:474
YT,Mayotte,0, scripts.js:474
MX,Mexico,26976, scripts.js:474
FM,Micronesia, Fed. Sts.,0, scripts.js:474
MD,Moldova,0, scripts.js:474
MC,Monaco,0, scripts.js:474
MN,Mongolia,1, scripts.js:474
ME,Montenegro,0, scripts.js:474
MA,Morocco,14222, scripts.js:474
MZ,Mozambique,0, scripts.js:474
MM,Myanmar,0, scripts.js:474
NA,Namibia,0, scripts.js:474
NP,Nepal,0, scripts.js:474
NL,Netherlands,0, scripts.js:474
NC,New Caledonia,0, scripts.js:474
NZ,New Zealand,14775, scripts.js:474
NI,Nicaragua,0, scripts.js:474
NE,Niger,0, scripts.js:474
NG,Nigeria,0, scripts.js:474
MP,Northern Mariana Islands,0, scripts.js:474
NO,Norway,19191, scripts.js:474
OM,Oman,478, scripts.js:474
PK,Pakistan,0, scripts.js:474
PW,Palau,0, scripts.js:474
PA,Panama,0, scripts.js:474
PG,Papua New Guinea,0, scripts.js:474
PY,Paraguay,0, scripts.js:474
PE,Peru,0, scripts.js:474
PH,Philippines,0, scripts.js:474
PL,Poland,30458, scripts.js:474
PT,Portugal,0, scripts.js:474
PR,Puerto Rico,0, scripts.js:474
WA,Qatar,0, scripts.js:474
RO,Romania,1553, scripts.js:474
RU,Russian Federation,0, scripts.js:474
RW,Rwanda,0, scripts.js:474
WS,Samoa,0, scripts.js:474
SM,San Marino,0, scripts.js:474
ST,Sao Tome and Principe,0, scripts.js:474
SA,Saudi Arabia,0, scripts.js:474
SN,Senegal,0, scripts.js:474
RS,Serbia,0, scripts.js:474
SC,Seychelles,0, scripts.js:474
SL,Sierra Leone,7, scripts.js:474
SG,Singapore,0, scripts.js:474
SK,Slovak Republic,0, scripts.js:474
SI,Slovenia,3063, scripts.js:474
SB,Solomon Islands,111, scripts.js:474
SO,Somalia,0, scripts.js:474
ZA,South Africa,0, scripts.js:474
SS,South Sudan,0, scripts.js:474
ES,Spain,0, scripts.js:474
LK,Sri Lanka,0, scripts.js:474
KN,St. Kitts and Nevis,0, scripts.js:474
LC,St. Lucia,0, scripts.js:474
MF,St. Martin (French part),0, scripts.js:474
VC,St. Vincent and the Grenadines,0, scripts.js:474
SD,Sudan,0, scripts.js:474
SR,Suriname,0, scripts.js:474
SZ,Swaziland,0, scripts.js:474
SE,Sweden,71333, scripts.js:474
CH,Switzerland,38875, scripts.js:474
SY,Syrian Arab Republic,0, scripts.js:474
TJ,Tajikistan,0, scripts.js:474
TZ,Tanzania,0, scripts.js:474
TH,Thailand,0, scripts.js:474
TP,Timor-Leste,0, scripts.js:474
TG,Togo,0, scripts.js:474
TO,Tonga,0, scripts.js:474
TT,Trinidad and Tobago,0, scripts.js:474
TN,Tunisia,0, scripts.js:474
TR,Turkey,0, scripts.js:474
TM,Turkmenistan,0, scripts.js:474
TC,Turks and Caicos Islands,0, scripts.js:474
TV,Tuvalu,0, scripts.js:474
UG,Uganda,0, scripts.js:474
UA,Ukraine,0, scripts.js:474
AE,United Arab Emirates,0, scripts.js:474
UK,United Kingdom,214754, scripts.js:474
US,United States,0, scripts.js:474
UY,Uruguay,0, scripts.js:474
UZ,Uzbekistan,0, scripts.js:474
VU,Vanuatu,0, scripts.js:474
VE,Venezuela, RB,0, scripts.js:474
VN,Vietnam,0, scripts.js:474
VI,Virgin Islands (U.S.),0, scripts.js:474
PS,West Bank and Gaza,0, scripts.js:474
EH,Western Sahara,0, scripts.js:474
YE,Yemen, Rep.,0, scripts.js:474
ZM,Zambia,0, scripts.js:474
ZW,Zimbabwe,0,
